"customer_name","city"
"Rajesh Sharma","Mumbai"
"Priya Singh","Delhi"
"Amit Gupta","Bengaluru"
"Rakesh Kumar","Kolkata"
"Neha Mehta","Jaipur"
"Anjali Desai","Pune"
"Vivek Malhotra","Hyderabad"
"Simran Kapoor","Chennai"
"Karan Patel","Ahmedabad"
"Deepika Jain","Lucknow"
"Suresh Yadav","Bhopal"
"Pooja Roy","Patna"
"Manish Sinha","Thane"
"Akash Verma","Gurgaon"
"Sneha Dubey","Nagpur"
"Rohit Rathore","Surat"
"Meena Chawla","Kanpur"
"Varun Shetty","Coimbatore"
"Ankita Rao","Indore"
"Arjun Iyer","Vadodara"
"Kavita Kaur","Noida"
"Santosh Pillai","Varanasi"
"Sunil Reddy","Mysuru"
"Alok Tiwari","Jodhpur"
"Kavya Bose","Ranchi"
"Ritu Saxena","Raipur"
"Pankaj Chauhan","Ghaziabad"
"Aarti Deshmukh","Aurangabad"
"Ajay Thakur","Nashik"
"Ishita Goswami","Faridabad"
"Neeraj Shukla","Rajkot"
"Shalini Ghosh","Kochi"
"Vikram Joshi","Gwalior"
"Abhishek Dutta","Bhubaneshwar"
"Suman Bhatia","Ludhiana"
"Tarun Chauhan","Madurai"
"Preeti Nair","Agra"
"Kiran Rao","Vellore"
"Sheetal Pathak","Dehradun"
"Rohan Chopra","Amritsar"
